Average Zeroed Cap@174kHz,Average Zeroed Cap@224kHz,Average Zeroed Cap@287kHz,Average Zeroed Cap@368kHz,Average Zeroed Cap@473kHz,Average Zeroed Cap@607kHz,Average Zeroed Cap@779kHz,Average Zeroed Cap@1000kHz,Average Zeroed Cap@1284kHz,Average Zeroed Cap@1648kHz,Average Zeroed Cap@2115kHz,Group,Day
1.23,0.958,0.791,0.445,0.643,0.475,0.404,0.382,0.353,0.218,0.241,4,1
0.881,0.511,0.439,0.159,0.315,0.145,-0.084,-0.031,-0.096,-0.273,-0.05,4,1
0.704,0.433,0.488,0.182,0.163,0.126,0.007,0.014,-0.039,-0.265,-0.123,4,1
0.703,0.274,0.454,0.184,0.171,0.113,-0.005,-0.049,-0.047,-0.202,-0.105,4,1
0.711,0.413,0.268,0.168,0.239,0.116,-0.077,-0.053,-0.072,-0.23,-0.17,4,1
0.82,0.441,0.393,0.077,0.251,0.073,0.02,-0.041,-0.094,-0.176,-0.185,4,1
0.827,0.57,0.519,0.302,0.177,0.016,-0.037,-0.112,-0.091,-0.202,-0.082,4,1
0.915,0.403,0.477,0.203,0.077,0.119,-0.023,-0.11,-0.111,-0.186,-0.161,4,1
1.003,0.603,0.64,0.153,0.274,0.115,-0.01,0.013,-0.136,-0.185,-0.089,4,1
0.926,0.549,0.631,0.168,0.291,0.07,-0.017,-0.08,-0.098,-0.16,-0.073,4,1
0.773,0.43,0.495,0.292,0.282,0.107,-0.06,-0.13,-0.075,-0.164,-0.095,4,1
0.84,0.448,0.629,-0.002,0.27,0.083,-0.046,-0.017,-0.093,-0.228,-0.191,4,1
0.99,0.372,0.464,0.092,0.425,0.056,-0.094,-0.112,-0.2,-0.208,-0.18,4,1
0.91,0.445,0.437,0.118,0.199,0.064,-0.043,-0.087,-0.075,-0.173,-0.162,4,1
0.899,0.328,0.529,0.019,0.299,-0.014,-0.107,-0.13,-0.113,-0.224,-0.197,4,1
0.749,0.366,0.462,-0.029,0.218,0.06,-0.079,-0.145,-0.122,-0.287,-0.21,4,1
0.814,0.401,0.537,0.066,0.325,0.035,-0.063,-0.081,-0.152,-0.158,-0.221,4,1
0.885,0.411,0.421,0.197,0.153,0.043,-0.034,-0.106,-0.088,-0.266,-0.123,4,1
0.731,0.356,0.593,0.16,0.142,0.074,-0.009,-0.163,-0.108,-0.168,-0.213,4,1
0.916,0.357,0.469,0.251,0.385,0.044,-0.087,-0.136,-0.164,-0.256,-0.095,4,1
0.928,0.506,0.47,0.091,0.102,0.008,-0.084,-0.114,-0.16,-0.311,-0.155,4,1
1.136,0.644,0.523,-0.027,0.11,0.013,-0.117,-0.183,-0.249,-0.275,-0.323,4,1
1.127,0.66,0.488,-0.008,0.13,0.045,-0.159,-0.107,-0.238,-0.393,-0.24,4,1
1.207,0.655,0.588,0.189,0.235,0.008,-0.153,-0.129,-0.251,-0.31,-0.313,4,1
1.122,0.676,0.527,0.211,0.167,0,-0.163,-0.175,-0.191,-0.296,-0.323,4,1
1.173,0.696,0.466,0.203,0.242,0.047,-0.109,-0.171,-0.211,-0.349,-0.329,4,1
1.175,0.432,0.564,0.192,0.056,0.087,-0.131,-0.184,-0.313,-0.357,-0.284,4,1
1.166,0.515,0.447,0.151,0.111,0.003,-0.202,-0.232,-0.217,-0.322,-0.223,4,1
1.285,0.713,0.662,-0.091,0.347,0.002,-0.056,-0.158,-0.233,-0.36,-0.339,4,1
1.031,0.615,0.618,-0.045,0.233,0.114,-0.149,-0.164,-0.263,-0.406,-0.356,4,1
1.147,0.784,0.413,0.165,0.255,0.01,-0.151,-0.171,-0.195,-0.335,-0.291,4,1
1.243,0.694,0.412,0.116,0.195,-0.021,-0.113,-0.226,-0.213,-0.357,-0.312,4,1
1.253,0.573,0.506,0.113,0.273,0.028,-0.112,-0.162,-0.235,-0.378,-0.331,4,1
1.271,0.817,0.553,0.061,0.168,-0.041,-0.203,-0.228,-0.221,-0.284,-0.291,4,1
1.111,0.666,0.479,0.022,0.045,-0.04,-0.102,-0.167,-0.182,-0.375,-0.272,4,1
1.081,0.677,0.562,0.126,0.175,-0.064,-0.147,-0.225,-0.266,-0.369,-0.293,4,1
1.158,0.63,0.429,0.157,0.224,-0.038,-0.111,-0.185,-0.21,-0.331,-0.301,4,1
1.215,0.661,0.534,0.343,0.194,0,-0.154,-0.165,-0.259,-0.363,-0.297,4,1
1.22,0.781,0.546,-0.013,0.134,0.13,-0.101,-0.199,-0.237,-0.364,-0.277,4,1
1.156,0.606,0.65,0.156,0.085,0.054,-0.164,-0.206,-0.204,-0.393,-0.288,4,1
1.17,0.627,0.568,0.202,0.302,0.001,-0.17,-0.235,-0.212,-0.359,-0.261,4,1
0.435,0.199,0.05,0.04,0.097,-0.149,-0.135,-0.197,-0.252,-0.322,-0.321,1,4
0.319,0.264,0.07,0.182,-0.072,-0.203,-0.224,-0.292,-0.224,-0.267,-0.307,1,4
0.343,0.388,-0.058,0.156,-0.109,-0.22,-0.211,-0.286,-0.283,-0.282,-0.308,1,4
0.419,0.288,0.241,0.125,-0.035,-0.235,-0.209,-0.23,-0.258,-0.35,-0.342,1,4
0.381,0.1,0.126,0.075,0.036,-0.174,-0.128,-0.168,-0.259,-0.307,-0.324,1,4
0.277,0.22,-0.108,0.183,0.131,-0.188,-0.243,-0.303,-0.195,-0.305,-0.301,1,4
0.452,0.412,0.057,0.124,-0.039,-0.228,-0.193,-0.3,-0.303,-0.275,-0.359,1,4
0.325,0.131,-0.012,0.016,0.018,-0.218,-0.156,-0.223,-0.235,-0.246,-0.31,1,4
0.39,0.248,0.188,-0.01,0.074,-0.261,-0.168,-0.263,-0.241,-0.327,-0.347,1,4
0.428,0.337,0.062,0.077,-0.066,-0.189,-0.177,-0.293,-0.258,-0.31,-0.325,1,4
0.486,0.45,0.006,0.138,-0.073,-0.214,-0.238,-0.248,-0.271,-0.315,-0.377,1,4
0.284,0.537,-0.104,-0.156,-0.126,-0.184,-0.185,-0.216,-0.208,-0.353,-0.384,1,4
0.332,0.232,0.174,0.005,-0.095,-0.205,-0.181,-0.272,-0.235,-0.294,-0.357,1,4
0.387,0.236,-0.037,0.043,-0.011,-0.158,-0.159,-0.247,-0.237,-0.235,-0.321,1,4
0.414,0.412,0.096,0.219,-0.037,-0.251,-0.155,-0.201,-0.262,-0.294,-0.427,1,4
0.542,0.371,-0.103,-0.089,-0.126,-0.207,-0.224,-0.296,-0.242,-0.297,-0.347,1,4
0.547,0.26,0.197,-0.061,-0.111,-0.253,-0.214,-0.273,-0.3,-0.319,-0.28,1,4
0.305,0.392,0.135,0.124,-0.132,-0.214,-0.14,-0.28,-0.325,-0.291,-0.378,1,4
0.576,0.397,0.178,0.133,0.013,-0.261,-0.234,-0.287,-0.299,-0.304,-0.325,1,4
0.4,0.381,0.234,0.114,0,-0.203,-0.189,-0.324,-0.293,-0.299,-0.376,1,4
0.353,0.259,-0.169,-0.162,-0.198,-0.397,-0.354,-0.448,-0.446,-0.577,-0.524,1,4
0.375,0.105,-0.166,-0.305,-0.216,-0.399,-0.344,-0.443,-0.432,-0.465,-0.538,1,4
0.315,0.151,0.006,-0.055,-0.084,-0.403,-0.398,-0.438,-0.484,-0.511,-0.579,1,4
0.308,0.331,-0.061,-0.032,-0.265,-0.368,-0.405,-0.454,-0.486,-0.489,-0.509,1,4
0.387,0.219,-0.153,0.011,-0.441,-0.394,-0.345,-0.467,-0.502,-0.532,-0.566,1,4
