Col,Events,Average Zeroed Cap@174kHz,Average Zeroed Cap@224kHz,Average Zeroed Cap@287kHz,Average Zeroed Cap@368kHz,Average Zeroed Cap@473kHz,Average Zeroed Cap@607kHz,Average Zeroed Cap@779kHz,Average Zeroed Cap@1000kHz,Average Zeroed Cap@1284kHz,Average Zeroed Cap@1648kHz,Average Zeroed Cap@2115kHz,Average Zeroed Cap@2714kHz,Cell Type,Time Point in hours,Cell Numbers in Million
51,0,1.327,1.151,0.819,0.798,0.499,0.271,0.26,0.242,0.026,0.067,-0.021,-0.037,MG63,24,1
52,0,1.487,1.172,0.431,1.015,0.636,0.297,0.215,0.192,0.08,0.108,-0.04,-0.08,MG63,24,1
53,0,1.606,1.314,0.366,0.685,0.618,0.317,0.214,0.229,0.046,0.065,-0.009,-0.03,MG63,24,1
54,0,1.431,1.369,0.908,0.958,0.531,0.316,0.224,0.131,0.087,0.112,0.015,-0.05,MG63,24,1
55,0,1.583,1.278,0.882,0.685,0.549,0.285,0.242,0.144,0.045,0.132,-0.005,-0.041,MG63,24,1
56,0,1.449,1.411,0.96,0.904,0.593,0.307,0.232,0.139,0.051,0.08,-0.082,-0.108,MG63,24,1
57,0,1.401,1.304,0.84,0.871,0.66,0.329,0.232,0.131,0.055,0.038,-0.008,-0.106,MG63,24,1
58,0,1.434,1.378,0.934,0.729,0.73,0.343,0.236,0.187,0.131,0.089,-0.063,-0.066,MG63,24,1
59,0,1.427,1.488,1.015,0.69,0.464,0.389,0.246,0.22,-0.029,0.064,0.046,-0.029,MG63,24,1
60,0,1.269,1.362,0.869,0.674,0.494,0.323,0.276,0.162,0.073,0.08,-0.111,-0.066,MG63,24,1
61,0,1.612,1.286,0.782,0.744,0.442,0.361,0.229,0.226,0.043,0.097,0.005,-0.071,MG63,24,1
62,0,1.418,1.414,0.855,0.668,0.804,0.323,0.23,0.203,0.081,0.118,-0.037,-0.032,MG63,24,1
63,0,1.469,1.325,0.848,0.756,0.56,0.382,0.302,0.219,0.071,0.127,0.004,-0.082,MG63,24,1
64,0,1.563,1.228,0.82,0.809,0.473,0.321,0.255,0.26,0.055,0.111,-0.012,-0.013,MG63,24,1
65,0,1.474,1.441,0.898,0.836,0.489,0.334,0.293,0.216,0.076,0.081,-0.005,-0.046,MG63,24,1
66,0,1.526,1.311,0.903,0.855,0.562,0.406,0.267,0.161,0.026,0.164,-0.04,0.003,MG63,24,1
74,Feed,1.175,0.982,0.398,0.239,0.321,0.151,0.073,-0.048,-0.114,0.01,-0.224,-0.151,MG63,24,1
75,0,0.984,1.152,0.418,0.372,0.425,0.084,0.027,-0.025,-0.088,-0.06,-0.241,-0.236,MG63,24,1
76,0,1.022,1.038,0.414,0.34,0.358,0.123,0.098,-0.018,-0.082,-0.11,-0.21,-0.197,MG63,24,1
77,0,1.05,1.184,0.372,0.388,0.553,0.103,0.069,-0.017,-0.071,-0.099,-0.2,-0.178,MG63,24,1
78,0,1.123,1.097,0.52,0.672,0.278,0.145,0.082,-0.054,-0.191,-0.129,-0.176,-0.221,MG63,24,1
79,0,1.047,1.001,0.327,0.477,0.274,0.116,0.029,-0.081,-0.098,-0.12,-0.119,-0.26,MG63,24,1
80,0,1.081,0.953,0.331,0.458,0.32,0.129,0.081,-0.018,-0.163,-0.074,-0.227,-0.223,MG63,24,1
81,0,1.21,0.849,0.661,0.599,0.326,0.065,0.11,-0.007,-0.154,-0.076,-0.367,-0.208,MG63,24,1
82,0,1.1,0.867,0.518,0.518,0.513,0.087,0.036,-0.046,-0.19,-0.072,-0.222,-0.279,MG63,24,1
83,0,1.249,0.989,0.441,0.689,0.387,0.126,0.032,0.018,-0.189,-0.068,-0.215,-0.27,MG63,24,1
84,0,1.107,0.883,0.408,0.4,0.241,0.095,0.074,-0.053,-0.211,-0.096,-0.183,-0.23,MG63,24,1
85,0,1.075,0.862,0.483,0.442,0.546,0.107,0.067,0.032,-0.142,-0.115,-0.237,-0.21,MG63,24,1
86,0,0.984,1.025,0.311,0.465,0.443,0.083,0.09,-0.009,-0.114,-0.087,-0.196,-0.223,MG63,24,1
87,0,1.169,1.001,0.402,0.489,0.434,0.125,0.039,0.003,-0.121,-0.1,-0.194,-0.22,MG63,24,1
88,0,0.906,0.861,0.629,0.582,0.375,0.182,0.065,-0.005,-0.141,-0.136,-0.125,-0.237,MG63,24,1
89,0,1.214,0.933,0.553,0.505,0.534,0.058,0.088,0.064,-0.12,-0.068,-0.163,-0.202,MG63,24,1
90,0,1.261,0.884,0.406,0.583,0.316,0.13,0.119,0.012,-0.101,-0.129,-0.193,-0.234,MG63,24,1
91,0,1.141,0.973,0.593,0.437,0.384,0.142,0.125,0.059,-0.049,-0.083,-0.154,-0.184,MG63,24,1
92,0,1.177,1.029,0.482,0.526,0.416,0.157,0.082,0.022,-0.132,-0.057,-0.217,-0.183,MG63,24,1
93,0,1.164,1.063,0.729,0.511,0.377,0.123,0.167,0.034,-0.093,-0.084,-0.204,-0.212,MG63,24,1
103,Feed,2.092,1.6,1.069,0.853,0.392,0.167,-0.027,-0.133,-0.232,-0.299,-0.445,-0.405,MG63,24,2
104,0,1.87,1.513,0.856,0.813,0.46,0.198,0.035,-0.048,-0.264,-0.209,-0.38,-0.4,MG63,24,2
105,0,1.825,1.533,0.908,0.834,0.613,0.178,-0.026,-0.077,-0.288,-0.239,-0.377,-0.373,MG63,24,2
106,0,1.898,1.629,1.027,0.739,0.446,0.166,0.155,-0.031,-0.242,-0.264,-0.369,-0.34,MG63,24,2
107,0,1.918,1.661,0.885,0.856,0.817,0.151,0.041,-0.095,-0.226,-0.286,-0.314,-0.406,MG63,24,2
108,0,1.947,1.626,0.861,0.713,0.353,0.2,0.104,-0.068,-0.207,-0.209,-0.358,-0.389,MG63,24,2
109,0,1.993,1.577,0.713,0.991,0.748,0.233,0.09,-0.062,-0.187,-0.186,-0.332,-0.383,MG63,24,2
110,0,2.073,1.469,0.912,0.927,0.585,0.267,0.059,-0.054,-0.198,-0.202,-0.312,-0.394,MG63,24,2
111,0,2.147,1.457,0.819,0.73,0.705,0.218,0.123,-0.1,-0.164,-0.19,-0.314,-0.306,MG63,24,2
112,0,2.082,1.58,0.838,0.86,0.56,0.225,0.091,-0.038,-0.216,-0.218,-0.35,-0.352,MG63,24,2
113,0,2.133,1.737,0.903,0.888,0.529,0.257,0.035,0.035,-0.105,-0.193,-0.353,-0.358,MG63,24,2
114,0,2.029,1.533,1.013,0.766,0.649,0.288,0.148,-0.029,-0.196,-0.143,-0.333,-0.357,MG63,24,2
115,0,2.196,1.579,0.936,0.782,0.499,0.292,0.149,-0.059,-0.126,-0.124,-0.33,-0.33,MG63,24,2
116,0,2.132,1.755,1.062,0.739,0.463,0.26,0.171,-0.013,-0.169,-0.111,-0.276,-0.336,MG63,24,2
117,0,2.189,1.808,1.17,0.891,0.588,0.247,0.146,0.005,-0.149,-0.112,-0.262,-0.314,MG63,24,2
118,0,2.214,1.738,0.955,0.734,0.628,0.244,0.141,-0.008,-0.233,-0.187,-0.315,-0.309,MG63,24,2
119,0,2.1,1.504,1.143,0.826,0.615,0.287,0.189,0.036,-0.179,-0.197,-0.277,-0.269,MG63,24,2
120,0,2.105,1.71,1.172,0.922,0.664,0.211,0.216,-0.022,-0.094,-0.138,-0.281,-0.299,MG63,24,2
121,0,2.123,1.643,0.932,0.878,0.582,0.287,0.107,0.04,-0.175,-0.103,-0.27,-0.302,MG63,24,2
122,0,2.176,1.746,1.161,0.95,0.649,0.363,0.193,0.112,-0.091,-0.156,-0.257,-0.293,MG63,24,2
125,Feed,2.648,1.896,1.088,0.934,0.489,0.171,0.062,-0.077,-0.208,-0.242,-0.391,-0.491,MG63,24,2
126,0,2.671,1.811,1.248,0.926,0.404,0.24,0.126,-0.061,-0.21,-0.307,-0.403,-0.493,MG63,24,2
127,0,2.472,2.172,1.167,0.848,0.55,0.194,0.05,-0.024,-0.253,-0.255,-0.4,-0.491,MG63,24,2
128,0,2.394,1.936,1.134,0.864,0.668,0.291,0.058,-0.046,-0.18,-0.251,-0.397,-0.44,MG63,24,2
129,0,2.392,1.831,1.03,0.868,0.483,0.25,0.098,-0.053,-0.248,-0.216,-0.375,-0.456,MG63,24,2
130,0,2.564,1.981,1.04,1.159,0.757,0.301,0.032,0.01,-0.206,-0.276,-0.386,-0.442,MG63,24,2
131,0,2.577,1.887,1.032,0.979,0.507,0.251,0.119,0.003,-0.185,-0.21,-0.385,-0.364,MG63,24,2
132,0,2.522,1.906,1.115,1,0.692,0.26,0.128,-0.044,-0.233,-0.206,-0.429,-0.334,MG63,24,2
133,0,2.538,2.046,1.313,0.868,0.592,0.313,0.09,-0.039,-0.155,-0.156,-0.356,-0.39,MG63,24,2
134,0,2.424,2.092,1.115,1.053,0.598,0.286,0.132,-0.021,-0.216,-0.205,-0.323,-0.372,MG63,24,2
135,0,2.571,2.116,1.189,1.066,0.795,0.263,0.083,-0.029,-0.15,-0.195,-0.266,-0.353,MG63,24,2
136,0,2.425,2.072,1.138,0.915,0.587,0.294,0.197,0.034,-0.178,-0.182,-0.307,-0.354,MG63,24,2
137,0,2.356,2.079,1.264,1.111,0.896,0.355,0.13,0.075,-0.19,-0.224,-0.319,-0.361,MG63,24,2
138,0,2.509,1.915,1.229,1,0.93,0.313,0.143,0.044,-0.227,-0.232,-0.329,-0.38,MG63,24,2
139,0,2.385,1.989,1.291,0.954,0.691,0.313,0.128,-0.006,-0.123,-0.196,-0.291,-0.401,MG63,24,2
140,0,2.689,2.06,1.433,1.037,0.738,0.325,0.192,0.052,-0.142,-0.139,-0.296,-0.342,MG63,24,2
141,0,2.537,1.94,1.105,0.986,0.707,0.308,0.192,0.006,-0.178,-0.222,-0.28,-0.377,MG63,24,2
142,0,2.657,1.929,1.227,1.023,0.743,0.32,0.184,0.081,-0.176,-0.162,-0.287,-0.321,MG63,24,2
143,0,2.403,2.086,1.12,0.983,0.635,0.274,0.111,-0.043,-0.137,-0.197,-0.337,-0.328,MG63,24,2
144,0,2.497,1.884,1.171,0.876,0.68,0.302,0.137,0.057,-0.113,-0.163,-0.325,-0.381,MG63,24,2
149,Feed,2.195,1.832,1.057,0.822,0.668,0.22,0.093,-0.056,-0.203,-0.275,-0.455,-0.462,MG63,24,2
150,0,2.341,1.702,1.034,0.89,0.78,0.308,0.092,-0.08,-0.196,-0.217,-0.387,-0.462,MG63,24,2
151,0,2.232,1.911,1.148,0.992,0.727,0.37,0.147,-0.034,-0.236,-0.234,-0.373,-0.43,MG63,24,2
152,0,2.351,1.718,1.213,0.822,0.691,0.123,0.036,-0.098,-0.256,-0.279,-0.404,-0.436,MG63,24,2
153,0,2.192,1.927,1.014,0.846,0.537,0.158,0.02,-0.16,-0.324,-0.304,-0.413,-0.408,MG63,24,2
154,0,2.305,1.929,1.127,0.82,0.628,0.136,0.06,-0.127,-0.293,-0.306,-0.379,-0.514,MG63,24,2
155,0,2.354,1.888,0.943,0.936,0.368,0.231,0.1,-0.145,-0.281,-0.33,-0.419,-0.441,MG63,24,2
156,0,2.42,1.843,1.287,0.936,0.723,0.219,0.091,-0.104,-0.261,-0.235,-0.415,-0.391,MG63,24,2
157,0,2.46,1.83,1.111,0.966,0.764,0.264,0.064,-0.078,-0.223,-0.22,-0.407,-0.433,MG63,24,2
158,0,2.336,1.937,1.086,0.975,0.664,0.258,0.071,-0.106,-0.188,-0.233,-0.411,-0.398,MG63,24,2
159,0,2.249,1.938,1.168,0.979,0.526,0.166,0.105,-0.117,-0.261,-0.242,-0.454,-0.447,MG63,24,2
160,0,2.292,1.79,1.077,0.862,0.46,0.306,0.15,-0.045,-0.189,-0.256,-0.336,-0.409,MG63,24,2
161,0,2.302,1.912,1.013,0.993,0.738,0.227,0.135,-0.097,-0.268,-0.234,-0.418,-0.419,MG63,24,2
162,0,2.396,1.771,1.12,1.042,0.659,0.31,0.114,-0.071,-0.302,-0.222,-0.396,-0.439,MG63,24,2
163,0,2.318,1.992,1.243,1.187,0.597,0.279,0.132,-0.047,-0.193,-0.224,-0.337,-0.372,MG63,24,2
164,0,2.433,1.963,1.324,1.097,0.771,0.259,0.099,-0.062,-0.2,-0.274,-0.413,-0.396,MG63,24,2
165,0,2.431,1.904,1.155,0.974,0.731,0.218,0.122,-0.062,-0.193,-0.251,-0.413,-0.419,MG63,24,2
166,0,2.265,1.77,1.194,1.03,0.722,0.266,0.102,0.005,-0.199,-0.23,-0.362,-0.417,MG63,24,2
167,0,2.247,2.011,1.228,0.419,0.79,0.288,0.135,-0.04,-0.215,-0.232,-0.359,-0.355,MG63,24,2
168,0,2.258,1.873,1.159,1.173,0.771,0.275,0.087,-0.084,-0.21,-0.262,-0.368,-0.474,MG63,24,2
184,Feed,1.077,0.968,0.447,0.509,0.259,0.09,-0.026,-0.048,-0.098,-0.068,-0.153,-0.236,3T3,24,1
185,0,1.039,0.794,0.305,0.434,0.443,0.08,0.061,-0.03,-0.101,-0.038,-0.159,-0.254,3T3,24,1
186,0,1.121,0.79,0.415,0.141,0.577,0.036,0.028,-0.004,-0.102,-0.088,-0.196,-0.222,3T3,24,1
187,0,0.909,0.955,0.436,0.532,0.137,0.119,0.038,-0.045,-0.113,-0.093,-0.181,-0.268,3T3,24,1
188,0,1.185,0.83,0.442,0.529,0.372,0.123,0.083,-0.011,-0.158,-0.051,-0.168,-0.154,3T3,24,1
189,0,1.063,0.91,0.406,0.341,0.34,0.068,0.029,-0.024,-0.111,-0.108,-0.175,-0.138,3T3,24,1
190,0,1.326,0.895,0.407,0.481,0.481,0.054,0.025,0.007,-0.072,-0.076,-0.242,-0.233,3T3,24,1
191,0,1.13,1.05,0.257,0.294,0.427,0.107,0.025,-0.01,-0.117,-0.077,-0.21,-0.248,3T3,24,1
192,0,1.017,0.602,0.338,0.394,0.288,0.082,-0.017,-0.063,-0.095,-0.085,-0.201,-0.191,3T3,24,1
193,0,1.026,0.88,0.456,0.413,0.198,0.079,0.072,-0.051,-0.073,-0.069,-0.251,-0.115,3T3,24,1
194,0,0.925,0.864,0.57,0.266,0.245,0.065,0.002,0.01,-0.114,-0.053,-0.194,-0.247,3T3,24,1
195,0,0.913,0.834,0.219,0.299,0.107,0.086,0.08,0.042,-0.164,-0.135,-0.188,-0.133,3T3,24,1
196,0,1.071,0.804,0.261,0.416,0.299,0.09,0.015,-0.072,-0.168,-0.077,-0.23,-0.213,3T3,24,1
197,0,1.047,0.705,0.171,0.446,0.083,0.097,0.028,-0.062,-0.147,-0.139,-0.253,-0.238,3T3,24,1
198,0,0.877,1.005,0.344,0.36,0.286,-0.037,-0.013,0.004,-0.111,-0.087,-0.229,-0.208,3T3,24,1
199,0,1.06,0.662,0.304,0.259,0.168,0.038,0.013,0.068,-0.19,-0.068,-0.192,-0.227,3T3,24,1
200,0,1.074,0.864,0.329,0.21,0.17,0.083,-0.011,-0.091,-0.062,-0.084,-0.159,-0.178,3T3,24,1
201,0,0.899,0.877,0.262,0.517,0.332,0.049,0.002,-0.008,-0.136,-0.098,-0.226,-0.185,3T3,24,1
202,0,1.1,1.003,0.367,0.418,0.066,0.035,0.061,-0.049,-0.124,-0.092,-0.222,-0.186,3T3,24,1
203,0,1.087,1.03,0.385,0.419,0.276,0.025,0,-0.065,-0.11,-0.124,-0.252,-0.187,3T3,24,1
208,Feed,1.285,0.897,0.478,0.313,0.193,0.055,-0.069,-0.158,-0.187,-0.165,-0.357,-0.217,3T3,24,1
209,0,1.211,1.158,0.383,0.446,0.347,0.021,0.014,-0.14,-0.21,-0.145,-0.348,-0.322,3T3,24,1
210,0,1.216,1.015,0.525,0.445,0.279,0.049,-0.032,-0.101,-0.262,-0.148,-0.22,-0.317,3T3,24,1
211,0,1.191,1.026,0.341,0.359,0.205,0.03,0.03,-0.135,-0.207,-0.14,-0.277,-0.226,3T3,24,1
212,0,1.584,1.175,0.582,0.542,0.294,0.004,0.004,-0.08,-0.157,-0.133,-0.246,-0.306,3T3,24,1
213,0,1.305,1.096,0.464,0.719,0.274,0.093,-0.001,-0.062,-0.188,-0.115,-0.257,-0.274,3T3,24,1
214,0,1.344,1.095,0.658,0.392,0.371,0.017,0.058,-0.001,-0.176,-0.185,-0.248,-0.225,3T3,24,1
215,0,1.165,1.131,0.558,0.27,0.351,0.098,0.044,-0.102,-0.176,-0.127,-0.239,-0.241,3T3,24,1
216,0,1.228,1.079,0.557,0.508,0.339,0.084,0.058,-0.111,-0.146,-0.144,-0.208,-0.279,3T3,24,1
217,0,1.084,1.002,0.434,0.479,0.17,0.093,0.082,-0.081,-0.177,-0.164,-0.229,-0.246,3T3,24,1
218,0,1.481,1.035,0.665,0.441,0.307,0.131,0.07,-0.087,-0.169,-0.11,-0.261,-0.268,3T3,24,1
219,0,1.249,1.091,0.486,0.635,0.388,0.075,0.034,-0.025,-0.121,-0.097,-0.202,-0.277,3T3,24,1
220,0,1.262,1.114,0.526,0.523,0.127,0.093,0.073,-0.008,-0.159,-0.132,-0.247,-0.193,3T3,24,1
221,0,1.174,0.892,0.322,0.363,0.204,0.093,0.074,-0.034,-0.139,-0.08,-0.249,-0.24,3T3,24,1
222,0,1.149,1.072,0.52,0.456,0.46,0.091,0.038,-0.011,-0.104,-0.086,-0.275,-0.241,3T3,24,1
223,0,1.158,1.025,0.481,0.512,0.42,0.11,0.071,-0.077,-0.122,-0.122,-0.227,-0.227,3T3,24,1
224,0,1.202,1.06,0.577,0.556,0.396,0.144,0.07,0.001,-0.126,-0.055,-0.224,-0.245,3T3,24,1
225,0,1.439,1.057,0.412,0.306,0.321,0.135,0.068,-0.041,-0.073,-0.105,-0.213,-0.146,3T3,24,1
226,0,1.208,1.007,0.463,0.434,0.433,0.084,0.084,-0.011,-0.069,-0.173,-0.169,-0.239,3T3,24,1
227,0,1.192,1.081,0.458,0.43,0.386,0.106,0.118,0.021,-0.079,-0.115,-0.226,-0.242,3T3,24,1
232,Feed,1.03,0.881,0.328,0.662,0.302,-0.074,-0.117,-0.164,-0.305,-0.285,-0.382,-0.444,3T3,24,1
233,0,1.024,0.858,0.244,0.554,0.286,-0.055,-0.181,-0.119,-0.244,-0.214,-0.403,-0.308,3T3,24,1
234,0,1.221,0.904,0.31,0.392,0.299,-0.066,-0.143,-0.207,-0.309,-0.185,-0.375,-0.367,3T3,24,1
235,0,1.202,0.943,0.305,0.394,0.066,-0.045,-0.088,-0.112,-0.236,-0.23,-0.343,-0.28,3T3,24,1
236,0,1.24,0.796,0.291,0.429,0.003,-0.006,-0.173,-0.1,-0.219,-0.202,-0.336,-0.374,3T3,24,1
237,0,0.908,0.808,0.358,0.382,0.226,-0.023,-0.088,-0.218,-0.236,-0.211,-0.308,-0.36,3T3,24,1
238,0,1.112,0.961,0.316,0.351,0.103,-0.029,-0.127,-0.058,-0.284,-0.304,-0.363,-0.302,3T3,24,1
239,0,1.27,0.865,0.38,0.198,0.083,0.022,-0.072,-0.095,-0.254,-0.248,-0.351,-0.363,3T3,24,1
240,0,1.415,0.803,0.248,0.309,0.228,-0.05,-0.056,-0.119,-0.308,-0.266,-0.36,-0.367,3T3,24,1
241,0,1.159,0.662,0.414,0.338,0.194,0.082,-0.079,-0.184,-0.207,-0.207,-0.312,-0.349,3T3,24,1
242,0,1.104,1.001,0.424,0.339,0.326,-0.009,-0.089,-0.068,-0.225,-0.179,-0.335,-0.342,3T3,24,1
243,0,1.046,0.946,0.332,0.488,0.277,0.052,-0.043,-0.169,-0.253,-0.248,-0.375,-0.281,3T3,24,1
244,0,1.094,1.017,0.355,0.441,0.469,-0.019,-0.063,-0.1,-0.23,-0.293,-0.333,-0.258,3T3,24,1
245,0,1.146,0.899,0.311,0.321,0.299,0.01,-0.055,-0.093,-0.27,-0.199,-0.297,-0.353,3T3,24,1
246,0,0.951,0.995,0.416,0.394,0.181,0.004,-0.062,-0.172,-0.238,-0.195,-0.317,-0.361,3T3,24,1
247,0,1.098,0.95,0.219,0.229,0.301,0.002,-0.04,-0.109,-0.201,-0.224,-0.326,-0.249,3T3,24,1
248,0,1.139,1.019,0.559,0.467,0.286,0.041,-0.042,-0.032,-0.172,-0.204,-0.271,-0.397,3T3,24,1
249,0,0.994,1.042,0.445,0.348,0.27,-0.042,-0.019,-0.123,-0.225,-0.211,-0.256,-0.328,3T3,24,1
250,0,1.067,0.893,0.258,0.656,0.322,-0.009,-0.085,-0.119,-0.22,-0.21,-0.278,-0.278,3T3,24,1
251,0,1.056,0.935,0.247,0.367,0.305,0.04,-0.031,-0.089,-0.219,-0.204,-0.332,-0.326,3T3,24,1
266,Feed,1.727,1.458,0.855,0.822,0.56,0.392,0.263,0.184,0.07,0.004,-0.098,-0.116,3T3,24,2
267,0,1.726,1.474,0.957,0.876,0.399,0.335,0.254,0.149,0.138,0.044,-0.071,-0.054,3T3,24,2
268,0,1.684,1.348,0.938,0.717,0.581,0.364,0.278,0.165,0.035,0.084,-0.061,-0.056,3T3,24,2
269,0,1.722,1.277,0.79,0.661,0.612,0.267,0.314,0.218,0.035,0.063,-0.05,-0.125,3T3,24,2
270,0,1.701,1.328,0.839,0.71,0.608,0.391,0.254,0.145,0.124,0.038,-0.085,-0.113,3T3,24,2
271,0,1.673,1.48,0.866,0.742,0.681,0.299,0.256,0.14,0.03,-0.003,-0.102,0.012,3T3,24,2
272,0,1.644,1.093,0.723,0.713,0.718,0.311,0.253,0.192,0.075,0.076,-0.059,-0.04,3T3,24,2
273,0,1.626,1.407,0.829,0.749,0.565,0.325,0.198,0.162,0.021,0.043,-0.131,-0.09,3T3,24,2
274,0,1.76,1.441,0.723,0.774,0.556,0.303,0.219,0.126,0.021,0.069,-0.092,-0.14,3T3,24,2
275,0,1.726,1.556,0.834,0.675,0.541,0.355,0.232,0.19,0.001,0.023,-0.107,-0.078,3T3,24,2
276,0,1.525,1.183,0.742,0.762,0.646,0.319,0.302,0.256,0.072,0.036,-0.099,-0.114,3T3,24,2
277,0,1.59,1.332,0.62,0.858,0.623,0.304,0.283,0.123,0.054,0.072,-0.055,-0.053,3T3,24,2
278,0,1.599,1.459,0.88,0.738,0.537,0.358,0.319,0.197,0.025,0.027,-0.102,-0.123,3T3,24,2
279,0,1.57,1.519,0.789,0.879,0.635,0.335,0.281,0.185,0.032,0.021,-0.034,-0.09,3T3,24,2
280,0,1.526,1.218,0.813,0.784,0.522,0.295,0.286,0.202,0.08,0.035,-0.077,-0.127,3T3,24,2
281,0,1.676,1.394,0.625,1.017,0.523,0.29,0.274,0.151,0.029,0.022,-0.006,-0.101,3T3,24,2
282,0,1.436,1.365,0.7,0.736,0.71,0.336,0.235,0.184,0.055,0.015,-0.141,-0.094,3T3,24,2
283,0,1.557,1.263,0.784,0.656,0.548,0.351,0.237,0.098,0.024,0.045,-0.055,-0.083,3T3,24,2
284,0,1.57,1.467,0.63,0.838,0.697,0.39,0.196,0.189,0.092,0.064,-0.072,-0.081,3T3,24,2
285,0,1.727,1.249,0.62,0.799,0.572,0.35,0.247,0.191,0.018,0.003,-0.082,-0.101,3T3,24,2
296,Feed,1.096,0.806,0.313,0.266,0.086,-0.284,-0.271,-0.269,-0.486,-0.475,-0.674,-0.607,3T3,24,2
297,0,0.817,0.692,0.216,0.188,-0.083,-0.227,-0.331,-0.405,-0.552,-0.505,-0.607,-0.623,3T3,24,2
298,0,0.926,0.868,0.139,0.204,-0.047,-0.223,-0.336,-0.38,-0.493,-0.478,-0.655,-0.618,3T3,24,2
299,0,0.814,0.547,0.176,0.321,0.074,-0.267,-0.382,-0.426,-0.47,-0.516,-0.64,-0.692,3T3,24,2
300,0,0.768,0.568,0.127,0.216,0.101,-0.237,-0.393,-0.366,-0.508,-0.532,-0.611,-0.607,3T3,24,2
301,0,1.044,0.788,0.211,0.344,-0.085,-0.265,-0.319,-0.421,-0.504,-0.527,-0.595,-0.704,3T3,24,2
302,0,0.81,0.644,0.167,0.172,0.013,-0.262,-0.361,-0.38,-0.585,-0.485,-0.652,-0.679,3T3,24,2
303,0,0.981,0.662,0.185,0.192,0.065,-0.279,-0.274,-0.424,-0.532,-0.546,-0.612,-0.625,3T3,24,2
304,0,1.044,0.735,0.226,0.039,-0.1,-0.287,-0.323,-0.404,-0.516,-0.508,-0.689,-0.659,3T3,24,2
305,0,0.782,0.741,0.058,0.25,0.042,-0.254,-0.319,-0.428,-0.58,-0.485,-0.602,-0.612,3T3,24,2
